otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.1818 6:0.1818 7:0.0052 8:0.0000 9:0.0000 10:0.2355 11:0.0890 12:0.0520 13:0.0024 14:0.0000 15:0.0000 16:0.1766 17:0.0581 18:0.0344 19:0.0018 20:0.0000 21:0.0000 22:0.1691 23:0.0550 24:0.0296 
otomotif 1:0.0909 2:0.0000 3:0.0000 4:0.4545 5:0.2727 6:0.0909 7:0.0058 8:0.0092 9:0.0044 10:0.1449 11:0.0828 12:0.0571 13:0.0088 14:0.0000 15:0.0000 16:0.1412 17:0.0643 18:0.0286 19:0.0250 20:0.0000 21:0.0000 22:0.1250 23:0.0231 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.5455 6:0.3636 7:0.0100 8:0.0000 9:0.0000 10:0.1800 11:0.0816 12:0.0471 13:0.0000 14:0.0000 15:0.0000 16:0.1333 17:0.0585 18:0.0286 19:0.0000 20:0.0000 21:0.0000 22:0.0973 23:0.0447 24:0.0122 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.5556 6:0.4444 7:0.0000 8:0.0000 9:0.0000 10:0.2418 11:0.0992 12:0.0525 13:0.0036 14:0.0029 15:0.0000 16:0.1988 17:0.1183 18:0.0651 19:0.0054 20:0.0042 21:0.0000 22:0.1607 23:0.0833 24:0.0527 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.2500 7:0.0074 8:0.0000 9:0.0000 10:0.2444 11:0.1000 12:0.0857 13:0.0000 14:0.0103 15:0.0000 16:0.1826 17:0.0724 18:0.0550 19:0.0000 20:0.0000 21:0.0000 22:0.1759 23:0.0699 24:0.0405 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.5556 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2233 11:0.0738 12:0.0400 13:0.0000 14:0.0000 15:0.0000 16:0.1398 17:0.0543 18:0.0350 19:0.0000 20:0.0000 21:0.0000 22:0.1200 23:0.0405 24:0.0079 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.1111 7:0.0091 8:0.0000 9:0.0000 10:0.1273 11:0.0483 12:0.0067 13:0.0111 14:0.0000 15:0.0000 16:0.1333 17:0.0621 18:0.0517 19:0.0000 20:0.0000 21:0.0000 22:0.1100 23:0.0500 24:0.0081 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7143 5:0.7143 6:0.5714 7:0.0098 8:0.0000 9:0.0000 10:0.2049 11:0.0713 12:0.0571 13:0.0000 14:0.0021 15:0.0021 16:0.1673 17:0.0553 18:0.0247 19:0.0000 20:0.0000 21:0.0000 22:0.1253 23:0.0390 24:0.0202 
otomotif 1:0.0909 2:0.0000 3:0.0000 4:0.4545 5:0.4545 6:0.2727 7:0.0082 8:0.0000 9:0.0000 10:0.1959 11:0.0622 12:0.0288 13:0.0060 14:0.0000 15:0.0000 16:0.0960 17:0.0423 18:0.0115 19:0.0060 20:0.0000 21:0.0000 22:0.1620 23:0.0318 24:0.0161 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.1429 7:0.0000 8:0.0000 9:0.0000 10:0.2523 11:0.1275 12:0.0589 13:0.0000 14:0.0000 15:0.0000 16:0.1756 17:0.0687 18:0.0500 19:0.0000 20:0.0000 21:0.0000 22:0.1417 23:0.0333 24:0.0130 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.7143 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.1803 11:0.0673 12:0.0222 13:0.0000 14:0.0000 15:0.0000 16:0.1427 17:0.0522 18:0.0282 19:0.0000 20:0.0000 21:0.0000 22:0.1021 23:0.0609 24:0.0203 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.4286 6:0.2857 7:0.0000 8:0.0000 9:0.0000 10:0.2061 11:0.0917 12:0.0485 13:0.0109 14:0.0000 15:0.0000 16:0.1418 17:0.0549 18:0.0296 19:0.0077 20:0.0000 21:0.0000 22:0.1231 23:0.0447 24:0.0184 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3636 5:0.1818 6:0.0000 7:0.0108 8:0.0000 9:0.0000 10:0.2054 11:0.1000 12:0.0711 13:0.0000 14:0.0000 15:0.0000 16:0.1149 17:0.0340 18:0.0283 19:0.0039 20:0.0000 21:0.0000 22:0.1948 23:0.1189 24:0.0648 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.5833 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.1000 7:0.0000 8:0.0000 9:0.0000 10:0.2476 11:0.1640 12:0.1288 13:0.0000 14:0.0000 15:0.0000 16:0.2518 17:0.1875 18:0.1400 19:0.0000 20:0.0000 21:0.0000 22:0.2547 23:0.1846 24:0.1181 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.5000 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1810 11:0.0653 12:0.0245 13:0.0000 14:0.0000 15:0.0000 16:0.1705 17:0.0738 18:0.0403 19:0.0000 20:0.0000 21:0.0000 22:0.1474 23:0.0718 24:0.0333 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.6000 6:0.4545 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.2857 5:0.5000 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2133 11:0.0949 12:0.0467 13:0.0000 14:0.0000 15:0.0000 16:0.1800 17:0.0878 18:0.0600 19:0.0115 20:0.0000 21:0.0000 22:0.1615 23:0.0414 24:0.0500 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.4444 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.1561 11:0.0194 12:0.0000 13:0.0049 14:0.0000 15:0.0000 16:0.1475 17:0.0692 18:0.0231 19:0.0000 20:0.0000 21:0.0000 22:0.1258 23:0.0568 24:0.0237 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.5000 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1754 11:0.0703 12:0.0213 13:0.0000 14:0.0000 15:0.0000 16:0.1527 17:0.0600 18:0.0280 19:0.0000 20:0.0000 21:0.0000 22:0.1186 23:0.0532 24:0.0227 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6250 5:0.6250 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2222 11:0.1159 12:0.0667 13:0.0000 14:0.0000 15:0.0000 16:0.1636 17:0.0877 18:0.0537 19:0.0130 20:0.0000 21:0.0000 22:0.1174 23:0.0600 24:0.0231 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.4444 7:0.0207 8:0.0104 9:0.0049 10:0.1931 11:0.0623 12:0.0642 13:0.0056 14:0.0000 15:0.0000 16:0.1389 17:0.0217 18:0.0208 19:0.0075 20:0.0028 21:0.0000 22:0.1650 23:0.0509 24:0.0224 
otomotif 1:0.1111 2:0.1111 3:0.0000 4:0.6667 5:0.2222 6:0.2222 7:0.0062 8:0.0148 9:0.0048 10:0.2092 11:0.0346 12:0.0381 13:0.0000 14:0.0000 15:0.0000 16:0.1200 17:0.0273 18:0.0273 19:0.0000 20:0.0000 21:0.0000 22:0.1352 23:0.0593 24:0.0361 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.3000 6:0.2000 7:0.0039 8:0.0093 9:0.0030 10:0.2097 11:0.0589 12:0.0333 13:0.0000 14:0.0000 15:0.0000 16:0.0964 17:0.0097 18:0.0000 19:0.0145 20:0.0082 21:0.0039 22:0.1452 23:0.0740 24:0.0545 
otomotif 1:0.0000 2:0.1111 3:0.0000 4:0.5556 5:0.2222 6:0.1111 7:0.0000 8:0.0030 9:0.0000 10:0.2353 11:0.0985 12:0.0584 13:0.0000 14:0.0000 15:0.0000 16:0.1243 17:0.0293 18:0.0181 19:0.0000 20:0.0000 21:0.0000 22:0.0818 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.1111 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.5556 6:0.3333 7:0.0043 8:0.0000 9:0.0000 10:0.2085 11:0.0896 12:0.0435 13:0.0125 14:0.0000 15:0.0000 16:0.1000 17:0.0115 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1091 23:0.0324 24:0.0079 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7143 5:0.7143 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2234 11:0.0673 12:0.0152 13:0.0000 14:0.0000 15:0.0000 16:0.1355 17:0.0614 18:0.0207 19:0.0047 20:0.0000 21:0.0000 22:0.1594 23:0.0553 24:0.0312 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.7143 6:0.5714 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7778 5:0.4444 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2267 11:0.0944 12:0.0757 13:0.0000 14:0.0000 15:0.0000 16:0.1727 17:0.0514 18:0.0343 19:0.0000 20:0.0000 21:0.0000 22:0.1231 23:0.0205 24:0.0067 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7692 5:0.5385 6:0.4615 7:0.0000 8:0.0000 9:0.0000 10:0.1860 11:0.0873 12:0.0491 13:0.0036 14:0.0000 15:0.0000 16:0.1627 17:0.0600 18:0.0362 19:0.0000 20:0.0000 21:0.0000 22:0.1703 23:0.0824 24:0.0536 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2095 11:0.0850 12:0.0585 13:0.0038 14:0.0000 15:0.0000 16:0.1423 17:0.0582 18:0.0306 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0574 24:0.0356 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.1250 6:0.0000 7:0.0059 8:0.0013 9:0.0000 10:0.1960 11:0.0541 12:0.0313 13:0.0034 14:0.0025 15:0.0000 16:0.1690 17:0.0756 18:0.0537 19:0.0032 20:0.0000 21:0.0000 22:0.1581 23:0.0750 24:0.0521 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.5556 5:0.5556 6:0.3333 7:0.0039 8:0.0000 9:0.0000 10:0.2118 11:0.0925 12:0.0658 13:0.0029 14:0.0000 15:0.0000 16:0.1369 17:0.0407 18:0.0248 19:0.0054 20:0.0000 21:0.0000 22:0.1018 23:0.0353 24:0.0174 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.5000 6:0.4000 7:0.0038 8:0.0000 9:0.0000 10:0.1943 11:0.0764 12:0.0452 13:0.0000 14:0.0000 15:0.0000 16:0.1309 17:0.0309 18:0.0044 19:0.0000 20:0.0000 21:0.0000 22:0.1313 23:0.0353 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.4444 6:0.4444 7:0.0030 8:0.0000 9:0.0000 10:0.1697 11:0.0546 12:0.0234 13:0.0000 14:0.0000 15:0.0000 16:0.1680 17:0.0857 18:0.0429 19:0.0000 20:0.0000 21:0.0000 22:0.1429 23:0.0462 24:0.0222 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.1667 7:0.0000 8:0.0000 9:0.0000 10:0.1388 11:0.0291 12:0.0073 13:0.0060 14:0.0000 15:0.0000 16:0.1140 17:0.0207 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0774 23:0.0086 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5000 6:0.3750 7:0.0000 8:0.0000 9:0.0000 10:0.2129 11:0.0578 12:0.0184 13:0.0000 14:0.0000 15:0.0000 16:0.1533 17:0.0579 18:0.0310 19:0.0000 20:0.0000 21:0.0000 22:0.1500 23:0.0600 24:0.0196 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5455 5:0.1818 6:0.0909 7:0.0095 8:0.0000 9:0.0000 10:0.2095 11:0.0815 12:0.0429 13:0.0000 14:0.0000 15:0.0000 16:0.0462 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.1538 23:0.0733 24:0.0522 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4167 5:0.0833 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8000 5:0.6000 6:0.4000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7273 5:0.5455 6:0.5455 7:0.0074 8:0.0000 9:0.0000 10:0.2296 11:0.0762 12:0.0762 13:0.0074 14:0.0000 15:0.0000 16:0.1333 17:0.0233 18:0.0100 19:0.0034 20:0.0000 21:0.0000 22:0.1807 23:0.0620 24:0.0354 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.1000 6:0.0000 7:0.0000 8:0.0000 9:0.0000 10:0.1975 11:0.0941 12:0.0571 13:0.0032 14:0.0000 15:0.0000 16:0.1295 17:0.0667 18:0.0361 19:0.0059 20:0.0000 21:0.0000 22:0.1176 23:0.0281 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.2727 6:0.1818 7:0.0065 8:0.0000 9:0.0000 10:0.2194 11:0.0686 12:0.0457 13:0.0077 14:0.0000 15:0.0000 16:0.1231 17:0.0429 18:0.0184 19:0.0000 20:0.0000 21:0.0000 22:0.1583 23:0.0600 24:0.0439 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4167 5:0.1667 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.2324 11:0.0783 12:0.0553 13:0.0000 14:0.0000 15:0.0000 16:0.1773 17:0.0600 18:0.0384 19:0.0048 20:0.0018 21:0.0000 22:0.1762 23:0.0582 24:0.0468 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.4444 6:0.3333 7:0.0076 8:0.0028 9:0.0000 10:0.2705 11:0.1437 12:0.1413 13:0.0058 14:0.0000 15:0.0000 16:0.1615 17:0.0684 18:0.0672 19:0.0079 20:0.0000 21:0.0000 22:0.1678 23:0.0833 24:0.0625 
otomotif 1:0.1000 2:0.0000 3:0.0000 4:0.5000 5:0.3000 6:0.2000 7:0.0100 8:0.0000 9:0.0000 10:0.2100 11:0.0960 12:0.0752 13:0.0047 14:0.0000 15:0.0000 16:0.1594 17:0.0439 18:0.0289 19:0.0075 20:0.0000 21:0.0000 22:0.1350 23:0.0488 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.1667 7:0.0073 8:0.0054 9:0.0000 10:0.2145 11:0.0859 12:0.0605 13:0.0000 14:0.0000 15:0.0000 16:0.1725 17:0.0533 18:0.0267 19:0.0043 20:0.0000 21:0.0000 22:0.1217 23:0.0419 24:0.0239 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.3000 6:0.2000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.1111 6:0.0000 7:0.0080 8:0.0068 9:0.0000 10:0.2000 11:0.0814 12:0.0800 13:0.0030 14:0.0000 15:0.0000 16:0.1530 17:0.0486 18:0.0361 19:0.0000 20:0.0000 21:0.0000 22:0.1227 23:0.0321 24:0.0207 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.8000 5:0.5000 6:0.5000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.1111 2:0.0000 3:0.0000 4:0.4444 5:0.4444 6:0.2222 7:0.0078 8:0.0000 9:0.0000 10:0.2330 11:0.1054 12:0.1113 13:0.0063 14:0.0000 15:0.0000 16:0.1453 17:0.0500 18:0.0221 19:0.0000 20:0.0167 21:0.0000 22:0.1125 23:0.0167 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.5556 6:0.3333 7:0.0068 8:0.0051 9:0.0000 10:0.2373 11:0.0611 12:0.0458 13:0.0070 14:0.0000 15:0.0000 16:0.1674 17:0.0991 18:0.0736 19:0.0000 20:0.0000 21:0.0000 22:0.1829 23:0.0482 24:0.0203 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.5000 6:0.3000 7:0.0000 8:0.0034 9:0.0000 10:0.2299 11:0.0828 12:0.0231 13:0.0000 14:0.0000 15:0.0000 16:0.1750 17:0.0675 18:0.0450 19:0.0000 20:0.0000 21:0.0000 22:0.1364 23:0.0500 24:0.0158 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.2000 6:0.1000 7:0.0067 8:0.0000 9:0.0000 10:0.1933 11:0.0571 12:0.0171 13:0.0000 14:0.0000 15:0.0000 16:0.1222 17:0.0269 18:0.0090 19:0.0000 20:0.0000 21:0.0000 22:0.1171 23:0.0353 24:0.0109 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7143 5:0.4286 6:0.1429 7:0.0000 8:0.0100 9:0.0000 10:0.2629 11:0.0900 12:0.0800 13:0.0033 14:0.0000 15:0.0000 16:0.1633 17:0.0590 18:0.0449 19:0.0000 20:0.0000 21:0.0000 22:0.1746 23:0.0920 24:0.0671 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3333 5:0.2500 6:0.0833 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7500 5:0.5556 6:0.3000 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.3333 6:0.1111 7:0.0091 8:0.0000 9:0.0000 10:0.1727 11:0.0846 12:0.0692 13:0.0000 14:0.0023 15:0.0000 16:0.1636 17:0.0628 18:0.0378 19:0.0000 20:0.0000 21:0.0000 22:0.1600 23:0.0562 24:0.0176 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.2667 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5385 5:0.3846 6:0.3077 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5833 5:0.4167 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.3636 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.5556 6:0.3333 7:0.0049 8:0.0000 9:0.0000 10:0.1580 11:0.0545 12:0.0316 13:0.0000 14:0.0062 15:0.0000 16:0.1286 17:0.0312 18:0.0184 19:0.0000 20:0.0000 21:0.0000 22:0.1186 23:0.0350 24:0.0281 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5000 5:0.4286 6:0.2857 7:0.0053 8:0.0000 9:0.0000 10:0.2240 11:0.0742 12:0.0412 13:0.0000 14:0.0000 15:0.0000 16:0.1258 17:0.0289 18:0.0176 19:0.0000 20:0.0000 21:0.0000 22:0.0857 23:0.0133 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6429 5:0.3571 6:0.2143 7:0.0080 8:0.0000 9:0.0000 10:0.1760 11:0.0431 12:0.0299 13:0.0000 14:0.0000 15:0.0000 16:0.1458 17:0.0436 18:0.0325 19:0.0000 20:0.0000 21:0.0000 22:0.1114 23:0.0209 24:0.0068 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6000 5:0.4000 6:0.2000 7:0.0047 8:0.0000 9:0.0000 10:0.1907 11:0.0600 12:0.0455 13:0.0000 14:0.0000 15:0.0000 16:0.1133 17:0.0422 18:0.0130 19:0.0000 20:0.0000 21:0.0000 22:0.0692 23:0.0429 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6154 5:0.3077 6:0.2308 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0615 12:0.0308 13:0.0048 14:0.0000 15:0.0000 16:0.1597 17:0.0679 18:0.0279 19:0.0036 20:0.0028 21:0.0000 22:0.1357 23:0.0538 24:0.0330 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.5000 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2545 11:0.1000 12:0.0667 13:0.0045 14:0.0000 15:0.0000 16:0.1364 17:0.0357 18:0.0107 19:0.0000 20:0.0000 21:0.0000 22:0.1364 23:0.0462 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6667 5:0.3333 6:0.3333 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.7000 5:0.3000 6:0.2000 7:0.0043 8:0.0031 9:0.0000 10:0.2108 11:0.0651 12:0.0485 13:0.0000 14:0.0000 15:0.0000 16:0.1636 17:0.0794 18:0.0309 19:0.0000 20:0.0000 21:0.0000 22:0.2111 23:0.0833 24:0.0395 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5385 5:0.3077 6:0.1538 7:0.0059 8:0.0000 9:0.0000 10:0.1471 11:0.0875 12:0.0699 13:0.0000 14:0.0000 15:0.0000 16:0.1448 17:0.0342 18:0.0207 19:0.0111 20:0.0000 21:0.0000 22:0.1000 23:0.0656 24:0.0257 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.4545 5:0.2727 6:0.0909 7:0.0000 8:0.0034 9:0.0000 10:0.1788 11:0.0538 12:0.0303 13:0.0000 14:0.0000 15:0.0000 16:0.1800 17:0.0931 18:0.0619 19:0.0000 20:0.0000 21:0.0000 22:0.2036 23:0.1125 24:0.0455 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6364 5:0.3636 6:0.2727 7:0.0000 8:0.0000 9:0.0000 10:0.1852 11:0.0754 12:0.0514 13:0.0034 14:0.0000 15:0.0000 16:0.1330 17:0.0400 18:0.0172 19:0.0000 20:0.0000 21:0.0000 22:0.1235 23:0.0150 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.6429 5:0.4286 6:0.2143 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0000 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1500 17:0.0000 18:0.0000 19:0.0000 20:0.0000 21:0.0000 22:0.0000 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5556 5:0.4444 6:0.2222 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0421 12:0.0105 13:0.0167 14:0.0000 15:0.0000 16:0.1333 17:0.0923 18:0.0615 19:0.0000 20:0.0019 21:0.0000 22:0.2029 23:0.1250 24:0.1197 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5714 5:0.3571 6:0.2143 7:0.0051 8:0.0000 9:0.0000 10:0.1873 11:0.0685 12:0.0319 13:0.0000 14:0.0000 15:0.0000 16:0.1409 17:0.0464 18:0.0276 19:0.0000 20:0.0000 21:0.0000 22:0.0667 23:0.0000 24:0.0000 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.5833 5:0.3333 6:0.2500 7:0.0000 8:0.0000 9:0.0000 10:0.1839 11:0.0545 12:0.0374 13:0.0000 14:0.0000 15:0.0000 16:0.1385 17:0.0611 18:0.0263 19:0.0000 20:0.0000 21:0.0000 22:0.0938 23:0.0353 24:0.0167 
otomotif 1:0.0000 2:0.0000 3:0.0000 4:0.3571 5:0.2857 6:0.0714 7:0.0000 8:0.0000 9:0.0000 10:0.2000 11:0.0552 12:0.0000 13:0.0000 14:0.0000 15:0.0000 16:0.1645 17:0.0659 18:0.0512 19:0.0000 20:0.0000 21:0.0000 22:0.1624 23:0.0720 24:0.0463 
